CustomerID,TargetRetirementAge,ExpectedRetirementExpenses,CurrentSavings,RequiredSavings
b2fa8d19-4ee3-40b0-9ac8-75f0682abdd2,61,59074.05,30495.06,313146.16251421795
f671f325-c6aa-4eee-8910-e9a6fa6f081d,69,54836.73,99866.48,375427.38173365744
39ecfa67-40d9-451e-9f08-d549343963b3,64,62908.52,79565.43,370311.7395090049
daeac2ed-1286-48c6-aa77-286862e6fe8f,68,61920.64,57558.31,260116.1476769764
91503dcd-f734-4324-b2e1-f055bba7d249,68,83984.57,11248.67,247642.5876308549
d36e19fe-48fa-4cde-a9af-5effee90072b,60,37587.22,121908.4,234761.6374528958
340371c0-85e0-49c0-8be0-8c2932105fe1,68,95251.07,67309.4,200817.03324648217
d49adb92-06ec-4c3b-8533-0b98ef3e70c1,63,82919.63,39226.05,327104.09126748395
85e8e0b7-0354-420e-b6a0-e2ae4c6b87c2,70,38171.14,98081.88,338190.3105218479
b3aa9f92-da9c-4256-a4fa-a8dee957e3c0,66,74023.88,186705.1,413883.2718838886
cf3c208c-5b73-4414-8ce8-47221bf28727,61,40062.68,46055.46,182441.3523950725
08731298-57e9-454e-a6d2-2becba52bb02,64,51103.66,182138.33,362670.7181394414
65d5118e-ddfd-4e8f-a559-d913db1c35eb,62,26705.16,134767.81,340563.40767437546
6b9d28de-839b-404d-86b5-7c7ec58f8e21,64,36943.99,167424.55,305350.55671152554
2f0a9fd0-014c-467f-8e9f-2aed2b4b4002,65,72261.88,19617.33,79587.61866228087
2459f3ec-8249-4a84-8029-e5d2edcda6ed,63,60566.45,148187.07,358467.9758214492
6be29852-9f63-4c9f-8b4c-f885f4b1cbe1,67,52258.97,30323.72,153342.3973168254
66835ef6-c0b3-4463-af1f-cae81608469a,65,52618.33,67257.96,234246.37541162185
b2b3d19f-5051-4593-81e6-05ec946564d6,61,39347.06,13869.63,280765.7916074654
625ac54a-3829-45fd-a90a-154b98edfe7d,65,24183.48,161144.85,386920.25069482217
648d3528-bb40-462b-86b0-b27c53481fff,66,24691.77,170442.35,428017.77122854046
41e50749-5970-4997-b085-51371ff1d349,62,51376.88,158880.5,228104.62253960496
10b6d82f-0d09-40f1-a33a-f4b645495810,70,91393.58,38965.35,91513.04893274092
d58e6070-f933-45ed-9633-696ec0c428a7,68,78666.73,84058.56,381872.3012707013
d1f72a6e-e635-4b16-8388-58e7f80b23a1,60,83924.56,66562.9,329511.12724258564
bf76aacd-98cf-4a3d-b90f-bc9693b6dcfc,67,78069.19,123209.19,304060.6446573092
1dd4912f-65e2-4f92-878a-a8aa5fc889a9,61,95550.05,190158.13,338239.4660691164
31fe9d28-751b-4147-ae64-22f72d3b0a67,60,44018.62,95151.55,149464.54551062014
01fbe672-c30b-4c5a-90a1-7982e2256afb,65,91557.66,76606.17,171360.24497986765
5cfa4116-7a9e-4650-8cfa-7c820c5cbf46,62,45146.42,179683.49,427627.5410282588
d9888658-5ec9-4db7-b9da-cd4c3faf6912,69,51940.26,130335.54,370630.26100956165
aba69a54-4a42-4bc4-b4b0-8e3b833e1b31,69,22281.79,105591.4,399740.0266863388
5e80ccd3-e79b-42a1-8ceb-80980cf9a986,68,46683.64,23984.1,178792.94472171637
dd2fd3f2-d7b5-460c-84b4-972299c4c42d,67,59854.05,119300.48,230411.4236224739
54b7aeaa-efa7-4a36-a38e-e868767fc5ca,62,79232.33,182690.96,242023.39909664303
9b02ac46-7c5c-427f-bdd5-4694e688845b,66,49955.16,107614.36,399930.1235929208
091755b0-f201-443d-9ddd-769b99a2851d,61,52437.57,75844.6,373557.2069140941
a34e0294-9fae-4ffb-a5fe-92815a3b794d,67,81544.16,181015.14,287874.6879431574
fd638d18-7957-40e2-8346-121ac03f8bc4,67,65463.45,83132.69,267580.2809201225
11e192c6-1719-480a-8afd-52fe372b8ef8,67,34021.12,16716.24,311917.60693186324
cdc73130-6101-4a35-b159-23a2a028a760,69,51922.58,117769.26,198722.14005913533
312c5027-dd8c-4bf1-ae3c-30b3c621bbcd,68,44863.28,174365.81,457928.8875399249
45241bb9-014c-4da0-98d0-328c3f69e209,70,57917.19,46622.05,299986.32370907377
1eb952d6-edca-4e6f-8fae-8b1198baa72f,67,60514.3,82755.21,354488.4093446298
19994eeb-7638-4734-a870-53ffad93b587,68,41210.43,172889.22,341797.58141733625
22875534-f530-46a6-a113-3598cc026d85,63,83198.46,56175.7,112499.75816582954
b67d89c9-1c9e-4cf8-900e-08bcd5daa314,69,69023.76,192218.62,268569.84594651964
fce46213-623a-4600-8a0a-1d9cc8ddb3e1,64,24684.24,147322.91,388765.8416427788
5de3bf20-6456-482d-ba0a-eb3db6de007e,67,80322.49,109115.99,283677.92536207766
4aa80be6-f754-4cca-a054-e1ed6f33704e,62,67689.4,126195.51,191597.08900838136
47332c0f-9659-45f7-a374-2eb199b510a5,65,88782.1,138985.25,358114.12594003923
0904b875-4d51-4ca3-9e01-03425fc6e6a4,64,35452.79,93539.48,240791.04804006816
2aed607b-f9b2-4e1d-9e7e-cbed190466c0,65,94588.05,139187.39,333131.8635197473
1cee04e6-621e-4a75-a48c-4e9c5509ae16,61,85890.65,90288.76,215973.84596909385
f52d7d95-36a7-4247-a7bd-2a50fa004340,63,92732.97,109736.21,212986.5473345656
43018826-f1d2-4ec4-a429-c12a3818fbfc,61,45353.81,181486.74,243903.0305903012
a184c319-a329-48ea-920a-f7b4474776d5,60,92413.41,75234.21,179331.66775040462
84adaea8-38e8-4c28-904a-549c9bceda67,68,58418.45,40905.53,189367.426974364
1571a0f3-088b-4add-a31d-f1d4b7228724,62,33050.86,188875.11,394438.9217666903
b80c124b-e279-4aef-9765-ad63ad4ed433,67,20411.64,62776.59,342119.33028301573
b592283b-1f44-49b6-a961-04b051e9489b,66,59650.28,57194.89,209002.87281688745
0bfe7181-1d85-4220-a093-15521b639358,62,83279.75,104622.14,302493.141154165
fd2d07fd-afc7-41b0-9b75-446bb116ded0,66,39160.0,127477.35,417240.1617533817
63154ecd-61b0-418c-b364-ad20de10e2a6,66,90951.31,98034.02,313397.2437213336
028898c6-8105-4e1f-a774-75a501389260,60,97398.89,161354.89,322527.5154041195
cdb89eae-3330-4991-88c9-947d2fd59f5b,63,96509.13,111617.22,283384.01952274714
108c5251-ba3d-4445-9f36-af686d52bdee,66,95768.9,83258.93,232250.55898571055
26f3421d-2117-4d41-ae61-36eee6f2552a,63,37146.77,89620.39,314920.4078826573
40f89b35-526d-4464-8cab-28940398a53f,63,88940.02,148223.82,245085.18577430368
9e5c9a8f-ac77-4e51-a14f-6b07e85ab279,63,66682.85,59592.28,256785.20995235143
02da2952-9ec8-45e4-9175-db822f873c58,66,36600.22,64072.66,140430.01098325866
9901e38a-99fa-4ef0-99a5-96eae82e050a,63,90058.4,91574.82,331940.5018164314
7a02f28a-b239-4e13-8886-8093f139aa50,60,34414.0,187641.78,395910.5537560753
f25335f0-a711-4342-80a7-ff72b3da6c9c,69,44157.42,97573.39,224295.6063699177
62313cc6-076d-4b9e-abdd-2e173e898b6b,66,20680.82,41931.61,261167.6769886603
c35673b5-abe7-41c5-8448-a9af2b9fa410,62,36428.99,63325.83,212704.58498328988
23ad43c0-6803-4e30-b0b5-620882a7dcca,61,37717.88,79191.01,190931.6304059152
c9d24811-b3a8-4adb-8eb1-f46b313d067a,61,97111.42,106086.85,333460.95670049445
65152457-b944-465e-a106-c3b791825bd0,64,27543.07,77293.92,370254.73518175806
096c6c5a-a2a6-430a-b985-3b8867f6deb2,63,29969.87,167983.62,466799.04585741385
f46a96cc-9a46-4c7a-91fd-26d9ce3e0da1,64,81086.53,28569.36,316308.82649698097
e9ff7c61-1a48-4696-98d8-ef2d641218f6,61,47040.34,93311.64,181504.89174419563
76aff322-8015-47ff-ae64-2054c68b4124,65,49961.88,35907.42,131928.90816165897
52837ba0-7285-4621-af9e-a985effd1c5e,70,33144.4,194117.35,265440.60631612944
e29047bc-5672-4720-93c4-8e6e720e61ef,67,67501.4,100082.42,197187.13422286152
d24ade2d-7d47-49df-aace-4b191c5e05da,63,39493.24,153963.8,298852.14206074376
19e4f362-075d-46c7-86a0-5a5f18699f4d,60,46438.93,17831.63,221479.89321659508
25e49a16-7666-4206-8594-a664e1eea697,63,96555.27,157021.39,307915.9199565023
8e9db1ae-072f-4199-bd12-50a1b10549eb,70,72844.47,190626.03,431294.5930435796
93071eda-dd74-44cf-a87c-41aec3340f18,69,36676.44,112085.89,164408.0489782832
06eb2f2f-1171-4229-b444-9ca62eac9c57,67,80123.31,178119.52,463882.24010074977
48e1e03c-d68f-4107-a8db-3a80345e1234,67,67982.88,58752.77,194999.1756874864
bab2bf21-67b0-4d9c-bd36-457cbf33c9fd,70,40783.44,69029.29,131272.79963718142
8ae84fc2-399e-4a0e-84a5-c12d22ece16c,65,23712.72,67502.79,247303.86863436195
afdee04c-5fd9-41f2-86eb-d753296e7566,60,54169.42,194053.7,380669.4916462884
76fc57cb-6a73-42d0-a609-6351a3aacacb,67,23481.31,63090.99,252986.03825590728
64410079-31ec-4d20-9370-68ac4df6db7e,60,40586.11,97721.24,389665.3666259403
cd9b2a1d-cf17-4cd4-89c7-addfdae40170,69,79146.23,90747.49,293580.9487317795
c256f022-8fdb-4fba-a828-d2ff79a3bdaf,70,49156.21,164578.12,248634.2132780388
60b5847e-bd4a-4022-af41-4cfe05c42141,66,77796.25,38721.56,88880.9768790222
c403710e-bfd7-4c5a-9400-43147a0e0aba,61,53889.68,16030.8,114755.18424783491
da257130-3ff9-4e5e-8641-3a13afd2a659,68,22141.68,24140.83,141006.19787626545
1e020b3f-a0db-4c3a-aa49-fcda33021f12,64,90998.04,135627.77,358592.08662244753
ab391d63-6cad-4746-abe5-4f1a2c6f2007,61,47595.65,50484.95,303836.11862723326
4c4b1144-6c8d-420b-94f4-1075b0519c5b,67,71789.87,132768.44,303701.36193709355
5b15ef10-77b0-4642-9acc-d5081363c323,60,37813.13,74463.0,302873.0154288855
477d371e-8909-4b7a-8759-858d2877f5fe,68,48446.94,80598.75,136811.43639744725
3f5f31b3-867e-4d38-b90e-b841907a57c6,64,67635.76,169310.65,351466.3274869798
dca4e284-cfbb-480e-8522-2330db398742,65,97675.06,163704.06,433999.5077598069
66d172b3-0259-4b85-9c8e-50ee35c3e688,63,50482.66,162860.64,262862.5333660445
5ce71f89-e7f3-412d-99b5-58236c5280be,61,89026.92,125054.99,296113.4900923348
a1d77112-049b-40d6-a53a-abf831df5346,63,23425.27,69431.58,124247.96862519256
758208ee-6227-4fac-b29b-4b7d76b65ada,63,60662.51,159277.36,216720.13427442664
0110cfc2-26e8-4f95-85d4-b72554908bc6,61,67697.24,118916.64,379910.61883355794
a3a53c5a-71b6-4ebc-ad68-8bf67e4144ed,64,68628.67,60944.75,141159.21109864084
95ec8b0b-6b24-4b95-baf1-4245268a2c51,64,55048.88,51630.97,149988.9392087225
56b91264-b5e5-45b4-a93d-6e1d032cd23c,62,68365.85,24415.14,186757.77512777536
09788cfb-ad37-48f4-b4d6-8d935b38ee28,61,68195.48,141673.51,328683.81262320525
792275a4-2ede-4077-9638-c7e8dcc6a71c,69,75792.54,81758.6,224524.9243654741
9fab4874-d7a0-4697-bd75-4fac52af1d8b,61,91788.41,122865.55,324554.48704518203
7aa71644-256c-43e2-9310-b5537f40876f,69,41820.86,169423.12,369354.6324596525
9a6491fc-3fe4-4e2a-9c7f-36bde2433c54,63,82499.46,185641.49,422493.1976096116
80d79066-328c-4263-806d-bdc82b0b753a,62,42445.67,152043.98,354731.3149597537
1a37174a-3b4e-47cb-9362-dbf5eff64cf0,64,48763.4,114145.26,277224.8728542856
f49f6d44-9501-4613-940f-ef4a29103de8,70,31904.24,144907.97,433481.2036267556
fbcb7e75-c4d8-47c0-8282-5b6ef5b0e491,64,73997.24,173703.35,460322.5348354244
c1fced47-fdca-4b9e-bd0c-b4655302632a,60,68871.43,116068.87,181746.2220225873
03b72c50-b319-4578-9a1b-c6b318197a77,67,34963.35,183444.3,396663.9038391654
79fe5c26-2912-4346-9202-6bcbf3273ae3,60,85468.04,42337.23,212137.1252761983
002b07a0-18f0-443b-9d0b-89cc004c0486,64,99656.7,124283.52,377582.7627048741
856dff5b-dbbf-4512-8d8e-f7792e551e10,68,66204.55,71813.18,260962.91063715983
09fd79ab-07c4-4a73-af76-dda25a5ea284,63,52253.35,70864.16,252187.43449224028
278aa4b7-4bce-4109-b6c9-550c648f2b8f,67,98788.86,80545.03,183059.08921536413
c37c83cc-080b-4e0d-8908-07b28b5b710b,60,71443.85,184961.7,382937.10051999154
893fafcc-a488-4606-8e81-f6fd74145857,64,75849.84,193580.69,419130.7196923701
a1da3a22-3569-473a-bbf6-d7ff5bfa6f0e,61,44387.26,93532.55,288040.2086516009
25733b64-ef34-428b-88a5-a8d5e0cea725,61,94392.32,80232.42,265189.85458492447
84d35097-dbd6-488f-bfb5-7013149ffdb6,68,90041.52,70463.87,212424.6433604344
b5fb4358-24da-4d67-a436-f65e231c2efa,60,57347.61,21900.14,309681.9369681375
b9a20d7a-744e-40ad-a534-1ffdfc381cc4,68,82346.46,152876.34,401605.7487115946
3186fe58-1cf1-4919-b49c-47dc96b63d91,65,41465.02,145524.25,212129.0089716459
be748058-070c-4f22-8040-c08d0eb90d51,68,69314.12,150692.02,377616.9942489592
e3923c50-c1de-4356-ad48-7e947d4d1073,69,56022.84,91679.87,219461.32852114213
acc8e4a2-20b1-4b94-8b6f-ad83b0e19528,65,75144.66,113639.56,388017.7831784805
b4c0d077-7579-413a-b1cc-61aa75549f33,63,81576.56,162632.39,446720.1316738477
15c39674-f960-4035-b3c7-6006bf8be785,62,65893.33,49333.24,207707.2888081912
9b1a99c9-8c73-469b-870a-c223e7abfc0b,70,44746.45,78541.55,358275.7512252824
24732146-0b26-41a8-8acc-47b70b62c157,69,41256.08,142418.34,328240.1434783099
f3d8bb62-bcbf-4704-9ce8-32dff61bda97,61,92175.0,74905.6,161214.73856847803
5301f79a-2175-4807-9471-7d7567d5a1d8,68,81555.51,105925.54,166827.43076348442
ecba256d-339f-4ca8-b757-c50933c38d9e,70,82808.94,169453.3,267514.20020519244
f9bed216-362f-4332-b9aa-35c68cd2bdad,66,65960.9,88171.61,218830.4395274691
0506b83a-ce0a-4c2d-973a-d87a3b6f778e,69,39971.19,146057.97,437336.21653190965
ea9f7c58-d62a-4b1d-8325-1c93d5da5d78,69,97362.77,158640.08,230069.19525424915
3eda900e-57d4-402a-a165-72f900b575ff,67,70454.09,101500.92,331969.39633773465
01822797-38c5-480f-be3e-b52882dc37e2,68,69118.49,176648.63,448830.6545122876
f55af3b6-b4e2-4e5d-9003-4d6057915fbe,69,76681.14,36389.26,100261.14541230963
e98a41cd-e76f-42eb-8d55-d0410103fff0,68,20180.81,15049.34,153203.08158104718
247a3a7f-b0c4-4d7c-ad02-5386b0d22942,61,91590.08,130550.31,416686.6425015062
2de7dcd4-a425-4b9a-8d7f-bddb4d68f21d,68,91668.29,42728.56,336037.65991244646
c138fcd2-9a42-4de2-8fc4-f827b6601d13,62,96746.76,37419.78,173739.30660467883
b93ca67c-7dd1-4ead-a345-86ed144def0a,63,72512.9,114425.98,335829.13721441536
7d5abb21-0efe-4d49-889c-0e698a653489,70,75605.84,62136.47,127223.64823645043
5c516cfb-5fe4-44d8-ba96-8a974b44db45,63,98664.2,149929.88,247500.7844642723
0f10518c-35e1-44e7-aa44-c81e5fc7f31c,67,73182.55,95092.81,326331.3241048838
74f84a77-b30c-485a-a706-361c2a3fd60b,60,60047.11,57359.23,189556.65994938108
bfb18345-f5c1-434e-9cab-7a0d9f0f9233,68,92273.25,39373.31,212744.48108612865
5f91a0b9-b64e-4e46-b68e-a78f1053ce29,63,67505.36,88515.86,194599.52242748157
f5fa82eb-1375-42c7-a8c0-ec2c2e46133c,62,53780.78,43580.87,101428.87870420032
8cf8c69e-0b7a-485b-b1ee-56d0d019257e,64,82070.76,46179.77,312803.80323284725
3175c314-d582-4a0b-97be-d24bd087e9a9,67,49103.88,171253.45,351104.7504734605
c0d6a1f4-c0c8-4c17-baaa-e784a9b26450,69,49819.87,38266.58,182380.3099505023
b17d2f7c-5b54-48cb-bbce-eff4fa878717,64,90360.08,157522.57,255711.49001775097
a0a5ad17-f3ae-444d-a8ec-8d3ec56d7450,70,83428.82,106001.13,226397.27790955684
f3b1eaad-0bab-43ea-a35e-000609cfdd89,64,77052.24,101660.77,386288.54185887554
6b1eb891-057c-4f3b-be5c-54bdade6e22e,60,78495.96,70813.69,349118.1281428821
584fa269-1a89-42b5-8f56-5d0b51f6b7c3,66,39468.08,123234.23,301459.87664531445
b2f4d18d-87b7-4fe8-9dc5-063f2aa8e90c,66,53531.99,77439.31,129765.61430938164
0c23f3d3-6ac9-4ad5-b2e6-9a756e904994,62,51599.3,34497.83,319635.24205623154
e9a87417-0a08-4dfd-8562-ab29314188ab,67,30324.38,177558.49,344377.7849702769
367dda84-b81d-4cf8-bde4-2021a7a7a0ea,62,84046.84,44778.38,145044.24214369606
93aec0fc-7b62-4977-a8a1-a9251b7f2a54,67,71474.12,57449.62,278720.5363227237
b0842063-fa5b-4043-ab39-b531d73e0dc0,67,28773.25,53596.6,310367.4756626537
42d3c945-433b-4b37-87f8-4952f01cc361,70,71416.53,15078.29,129355.1036710696
74534e1a-9b2f-40a4-9085-b74f03d9faa8,67,33335.74,192506.8,376907.8151371636
7d1e59a0-3b38-4553-890c-a3ab4c38c32b,68,66789.5,74289.7,265754.85517075856
fa5523be-9433-42d6-b51b-eda850429313,69,37548.61,78522.36,190618.05263543664
83adb8d7-5b66-4818-94d8-0674c1437623,64,81810.24,159571.58,345254.8396272941
67ece2f1-23e9-4a1d-bfb7-83e33d40e569,60,68551.51,196671.58,468463.1710113372
d52b38e6-99b9-45fa-90d9-70b1f20f9338,67,32138.19,136588.16,428551.1144064441
1757a7d2-9715-406a-9683-9d1283c649a0,66,63898.19,46241.78,334827.2434935933
58740047-04ac-4cdc-9cde-b51bf566deb1,60,82944.16,174884.58,293389.1148681292
ecb89132-0854-42e7-813d-fb64e3bd05a5,61,26627.49,173042.13,273315.9251527863
ca47d67c-5575-41e7-ba20-1e7d90ad2b91,63,93846.42,156501.69,359065.0811807547
83c426ea-1463-434d-89dd-919f520e0c39,60,86192.08,15598.03,179897.130312927
8dc3b2c8-09c3-4a29-9b8d-956e963a406f,70,28952.7,93181.24,387212.9636812007
7c5fea96-b967-4ce8-88a8-d565aaa14b42,66,86004.57,184644.99,403577.9445015454
0afc7a5e-c6ad-4ba6-8572-e8726a9660e3,65,89826.81,30343.47,282134.63575321896
ab413300-8178-493c-9c3f-19b5e43dfcd1,63,97040.86,163737.87,352677.77689085546
270ab83a-e010-4d0a-b653-6ddf7a89c666,67,56637.15,151263.21,256249.30730387
f63d657e-75ce-41a3-bde7-3519322e0177,67,42718.11,191898.76,434715.9121597977
7ddb2a36-ff5a-4399-ac3a-89637eb0e6e9,64,69599.15,89630.61,314648.8007598279
8cffdb4b-aa41-41b8-8a86-737f0c2435b0,69,60089.88,151790.46,402652.7988383648
b4fe6467-85a1-49b5-b224-af829eda58e4,67,25384.44,80532.17,304821.22932399384
b7703cb6-14df-4577-8668-5adeb34f7e5d,62,90825.61,93104.12,356142.55967002735
c45f8d9c-e23c-4c13-9c00-3d20cc2fc5e4,63,51327.89,102794.64,233596.57207954995
cf234e26-e516-498c-8c37-646ecc848299,64,22881.25,77074.66,138758.62650612585
e4b8a18e-5699-4458-8828-16534f78f636,66,37590.76,66742.05,273269.63700977445
6994ee41-673a-41f4-8319-223fd39df6ca,67,77234.79,196515.71,465914.5967756084
fc960f2f-7545-46db-8ced-54b816ab67c6,65,45080.7,166746.4,236650.18499486157
0801c061-589f-4146-a719-39b2bd5e76c3,69,47288.93,195788.33,472744.2839291644
f3a31016-2bab-4103-8355-342af78bb659,61,50971.62,168553.13,427206.4031659174
650c02ea-375c-47f9-be98-bc95c63dc30e,68,93582.5,106004.11,259830.00128116348
bd35e553-4f0d-4daf-ba10-a500e62b8ee1,65,45255.91,45283.36,96967.398942604
8031603c-fbf2-450f-bc7e-260d57c78ef3,62,88223.31,112373.16,329654.7031997512
976619eb-c957-45bb-9dff-1a2306fdddd1,63,75466.92,75079.91,295846.8546497719
dd977e6d-cfa2-4167-b01c-5d923157d172,65,42645.72,133428.56,324618.8559927341
90b1ca45-79de-4557-a336-cb0a0725a964,63,42520.12,79628.26,221758.6560942714
165bed7e-369b-4ac6-b797-0886cd8b0357,65,57988.45,155240.39,422664.8948484676
01ca07e2-a75d-4faa-bf79-67e1920ab000,63,70192.58,62763.71,210386.68551180445
14eb9aa0-3fb1-4af6-912f-8c59b2072e63,62,74933.05,145754.46,306953.01568864926
3acc2006-e9d5-4cb7-a0ce-054a58246565,63,36254.26,113914.73,345517.29659177375
0214c8dc-f217-4958-b7e2-3146c92b10ae,66,77960.48,128773.71,196532.40839356705
